id,req_id,func_id,status,response,details,quantity,return_q,due,approved_by,inserted_at,updated_at
1101,46,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-30 09:37:48","0000-00-00 00:00:00"
1100,48,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-30 09:37:38","0000-00-00 00:00:00"
1099,47,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-30 09:37:20","0000-00-00 00:00:00"
1098,45,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-30 09:37:14","0000-00-00 00:00:00"
1097,46,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-30 09:37:01","0000-00-00 00:00:00"
1096,45,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-30 09:36:51","0000-00-00 00:00:00"
1095,44,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-30 09:36:29","0000-00-00 00:00:00"
1094,48,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-30 09:32:37","0000-00-00 00:00:00"
1093,49,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-30 09:31:17","0000-00-00 00:00:00"
1092,46,7,2,No,"Final Submit",0,0,0,02-0309,"2018-09-30 05:45:13","0000-00-00 00:00:00"
1091,45,7,2,No,"Final Submit",0,0,0,02-0309,"2018-09-30 05:45:06","0000-00-00 00:00:00"
1090,44,7,2,No,"Final Submit",0,0,0,02-0309,"2018-09-30 05:45:01","0000-00-00 00:00:00"
1089,49,7,2,No,"Final Submit",0,0,0,02-0309,"2018-09-30 05:44:45","0000-00-00 00:00:00"
1088,48,7,2,No,"Final Submit",0,0,0,02-0309,"2018-09-30 05:44:07","0000-00-00 00:00:00"
1087,47,7,2,No,"Final Submit",0,0,0,02-0309,"2018-09-30 05:43:31","0000-00-00 00:00:00"
1086,41,13,1,No,"Sick Leave",5,0,5,02-0917,"2018-09-27 15:06:08","0000-00-00 00:00:00"
1085,41,13,1,No,"Casual Leave",3,0,3,02-0917,"2018-09-27 15:06:08","0000-00-00 00:00:00"
1084,41,13,1,No,"Earn Leave",0,0,0,02-0917,"2018-09-27 15:06:08","0000-00-00 00:00:00"
1083,41,13,1,No,"ID-SIM,Received",0,0,0,02-0917,"2018-09-27 15:06:08","0000-00-00 00:00:00"
1082,41,13,1,No,"PF Claim,N/A",0,0,0,02-0917,"2018-09-27 15:06:08","0000-00-00 00:00:00"
1081,41,13,1,No,"Exit Interview,N/A",0,0,0,02-0917,"2018-09-27 15:06:08","0000-00-00 00:00:00"
1080,34,13,1,No,"Sick Leave",14,0,14,02-0917,"2018-09-27 14:50:14","0000-00-00 00:00:00"
1079,34,13,1,No,"Casual Leave",10,0,10,02-0917,"2018-09-27 14:50:14","0000-00-00 00:00:00"
1078,34,13,1,No,"Earn Leave",21,0,21,02-0917,"2018-09-27 14:50:14","0000-00-00 00:00:00"
1077,34,13,1,No,"ID-SIM,Received",0,0,0,02-0917,"2018-09-27 14:50:14","0000-00-00 00:00:00"
1076,34,13,1,No,"PF Claim,Attached",0,0,0,02-0917,"2018-09-27 14:50:14","0000-00-00 00:00:00"
1075,34,13,1,No,"Exit Interview,N/A",0,0,0,02-0917,"2018-09-27 14:50:14","0000-00-00 00:00:00"
1074,39,13,1,No,"Sick Leave",5,0,5,02-0917,"2018-09-27 14:48:16","0000-00-00 00:00:00"
1073,39,13,1,No,"Casual Leave",3,0,3,02-0917,"2018-09-27 14:48:16","0000-00-00 00:00:00"
1072,39,13,1,No,"Earn Leave",0,0,0,02-0917,"2018-09-27 14:48:16","0000-00-00 00:00:00"
1071,39,13,1,Yes,"ID-SIM,Not Received",0,0,0,02-0917,"2018-09-27 14:48:16","0000-00-00 00:00:00"
1070,39,13,1,No,"PF Claim,N/A",0,0,0,02-0917,"2018-09-27 14:48:16","0000-00-00 00:00:00"
1069,39,13,1,Yes,"Exit Interview,Not Completed",0,0,0,02-0917,"2018-09-27 14:48:16","0000-00-00 00:00:00"
1068,42,13,1,No,"Sick Leave",5,0,5,02-0917,"2018-09-27 14:42:55","0000-00-00 00:00:00"
1067,42,13,1,No,"Casual Leave",3,0,3,02-0917,"2018-09-27 14:42:55","0000-00-00 00:00:00"
1066,42,13,1,No,"Earn Leave",0,0,0,02-0917,"2018-09-27 14:42:55","0000-00-00 00:00:00"
1065,42,13,1,No,"ID-SIM,Received",0,0,0,02-0917,"2018-09-27 14:42:55","0000-00-00 00:00:00"
1064,42,13,1,No,"PF Claim,N/A",0,0,0,02-0917,"2018-09-27 14:42:55","0000-00-00 00:00:00"
1063,42,13,1,No,"Exit Interview,Done",0,0,0,02-0917,"2018-09-27 14:42:55","0000-00-00 00:00:00"
1062,49,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-27 13:04:28","0000-00-00 00:00:00"
1061,48,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-27 13:04:12","0000-00-00 00:00:00"
1060,47,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-27 13:03:50","0000-00-00 00:00:00"
1059,46,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-27 13:03:23","0000-00-00 00:00:00"
1058,45,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-27 13:03:07","0000-00-00 00:00:00"
1057,44,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-27 13:02:45","0000-00-00 00:00:00"
1056,49,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-27 12:08:41","0000-00-00 00:00:00"
1055,48,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-27 12:08:36","0000-00-00 00:00:00"
1054,47,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-27 12:08:31","0000-00-00 00:00:00"
1053,46,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-27 12:08:17","0000-00-00 00:00:00"
1052,45,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-27 12:08:11","0000-00-00 00:00:00"
1051,44,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-27 12:08:07","0000-00-00 00:00:00"
1050,49,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-27 11:23:41","0000-00-00 00:00:00"
1049,48,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-27 11:23:14","0000-00-00 00:00:00"
1048,47,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-27 11:22:11","0000-00-00 00:00:00"
1047,44,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-27 09:46:19","0000-00-00 00:00:00"
1046,45,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-27 09:46:13","0000-00-00 00:00:00"
1045,46,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-27 09:46:08","0000-00-00 00:00:00"
1044,47,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-27 09:45:56","0000-00-00 00:00:00"
1043,48,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-27 09:45:45","0000-00-00 00:00:00"
1042,49,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-27 09:45:39","0000-00-00 00:00:00"
1041,44,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-26 20:28:53","0000-00-00 00:00:00"
1040,45,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-26 20:28:46","0000-00-00 00:00:00"
1039,46,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-26 20:28:36","0000-00-00 00:00:00"
1038,47,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-26 20:28:31","0000-00-00 00:00:00"
1037,48,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-26 20:28:26","0000-00-00 00:00:00"
1036,49,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-26 20:28:18","0000-00-00 00:00:00"
1035,49,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-26 19:02:06","0000-00-00 00:00:00"
1034,48,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-26 19:01:44","0000-00-00 00:00:00"
1033,47,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-26 19:01:23","0000-00-00 00:00:00"
1032,46,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-26 19:01:08","0000-00-00 00:00:00"
1031,45,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-26 19:00:18","0000-00-00 00:00:00"
1030,44,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-26 19:00:03","0000-00-00 00:00:00"
1029,49,3,2,No,"Final Submit",0,0,0,02-0767,"2018-09-26 18:57:05","0000-00-00 00:00:00"
1028,48,3,2,No,"Final Submit",0,0,0,02-0767,"2018-09-26 18:56:47","0000-00-00 00:00:00"
1027,47,3,2,No,"Final Submit",0,0,0,02-0767,"2018-09-26 18:56:31","0000-00-00 00:00:00"
1026,46,3,2,No,"Final Submit",0,0,0,02-0767,"2018-09-26 18:55:48","0000-00-00 00:00:00"
1025,45,3,2,No,"Final Submit",0,0,0,02-0767,"2018-09-26 18:55:28","0000-00-00 00:00:00"
1024,44,3,2,No,"Final Submit",0,0,0,02-0767,"2018-09-26 18:54:45","0000-00-00 00:00:00"
1023,44,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-26 17:56:00","0000-00-00 00:00:00"
1022,45,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-26 17:55:41","0000-00-00 00:00:00"
1021,46,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-26 17:55:28","0000-00-00 00:00:00"
1020,47,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-26 17:54:57","0000-00-00 00:00:00"
1019,48,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-26 17:54:37","0000-00-00 00:00:00"
1018,49,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-26 17:54:26","0000-00-00 00:00:00"
1017,49,6,2,No,"Final Submit",0,0,0,02-1409,"2018-09-26 17:49:02","0000-00-00 00:00:00"
1016,49,16,2,No,"Final Submit",0,0,0,02-1037,"2018-09-26 17:48:55","0000-00-00 00:00:00"
1015,48,6,2,No,"Final Submit",0,0,0,02-1409,"2018-09-26 17:48:54","0000-00-00 00:00:00"
1014,47,6,2,No,"Final Submit",0,0,0,02-1409,"2018-09-26 17:48:44","0000-00-00 00:00:00"
1013,46,6,2,No,"Final Submit",0,0,0,02-1409,"2018-09-26 17:48:36","0000-00-00 00:00:00"
1012,45,6,2,No,"Final Submit",0,0,0,02-1409,"2018-09-26 17:48:27","0000-00-00 00:00:00"
1011,44,6,2,No,"Final Submit",0,0,0,02-1409,"2018-09-26 17:48:12","0000-00-00 00:00:00"
1010,48,16,2,No,"Final Submit",0,0,0,02-1037,"2018-09-26 17:48:08","0000-00-00 00:00:00"
1009,47,16,2,No,"Final Submit",0,0,0,02-1037,"2018-09-26 17:47:58","0000-00-00 00:00:00"
1008,46,16,2,No,"Final Submit",0,0,0,02-1037,"2018-09-26 17:47:32","0000-00-00 00:00:00"
1007,45,16,2,No,"Final Submit",0,0,0,02-1037,"2018-09-26 17:46:37","0000-00-00 00:00:00"
1006,44,16,2,No,"Final Submit",0,0,0,02-1037,"2018-09-26 17:46:30","0000-00-00 00:00:00"
1005,49,14,2,No,"Final Submit",0,0,0,02-0169,"2018-09-26 17:23:05","0000-00-00 00:00:00"
1004,48,14,2,No,"Final Submit",0,0,0,02-0169,"2018-09-26 17:22:50","0000-00-00 00:00:00"
1003,47,14,2,No,"Final Submit",0,0,0,02-0169,"2018-09-26 17:21:34","0000-00-00 00:00:00"
1002,46,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-26 17:02:16","0000-00-00 00:00:00"
1001,45,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-26 17:01:47","0000-00-00 00:00:00"
1000,44,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-26 17:01:31","0000-00-00 00:00:00"
999,43,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-26 17:01:14","0000-00-00 00:00:00"
998,46,14,2,No,"Final Submit",0,0,0,02-0169,"2018-09-26 16:53:25","0000-00-00 00:00:00"
997,45,14,2,No,"Final Submit",0,0,0,02-0169,"2018-09-26 16:53:15","0000-00-00 00:00:00"
996,44,14,2,No,"Final Submit",0,0,0,02-0169,"2018-09-26 16:27:22","0000-00-00 00:00:00"
995,38,10,1,Yes,"Advance unadjusted Tk.47,500",1,-1,2,02-0029,"2018-09-26 10:37:31","2019-01-08 12:23:49"
994,39,10,2,No,"Final Submit",0,0,0,02-0029,"2018-09-26 10:36:00","0000-00-00 00:00:00"
993,40,10,2,No,"Final Submit",0,0,0,02-0029,"2018-09-26 10:35:27","0000-00-00 00:00:00"
992,41,10,2,No,"Final Submit",0,0,0,02-0029,"2018-09-26 10:34:44","0000-00-00 00:00:00"
991,42,10,2,No,"Final Submit",0,0,0,02-0029,"2018-09-26 10:33:53","0000-00-00 00:00:00"
990,43,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-25 11:22:47","0000-00-00 00:00:00"
989,31,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-25 09:42:40","0000-00-00 00:00:00"
988,43,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-24 22:48:50","0000-00-00 00:00:00"
987,43,5,2,No,"Final Submit",0,0,0,02-0689,"2018-09-24 11:28:56","0000-00-00 00:00:00"
986,43,10,2,No,"Final Submit",0,0,0,02-0029,"2018-09-24 09:43:59","0000-00-00 00:00:00"
985,43,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-23 19:38:51","0000-00-00 00:00:00"
984,43,15,2,No,"Final Submit",0,0,0,02-1626,"2018-09-23 15:02:12","0000-00-00 00:00:00"
983,39,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-23 13:29:29","0000-00-00 00:00:00"
982,43,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-23 13:02:37","0000-00-00 00:00:00"
981,43,20,1,Yes,bag,1,1,0,02-0007,"2018-09-23 12:35:25","2018-09-30 07:00:14"
980,43,20,1,Yes,laptop,1,1,0,02-0007,"2018-09-23 12:35:14","2018-09-30 07:00:15"
979,41,3,2,No,"Final Submit",0,0,0,02-0767,"2018-09-23 09:25:19","0000-00-00 00:00:00"
978,43,3,2,No,"Final Submit",0,0,0,02-0767,"2018-09-23 09:24:32","0000-00-00 00:00:00"
977,43,7,2,No,"Final Submit",0,0,0,02-0309,"2018-09-20 18:22:34","0000-00-00 00:00:00"
976,43,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-20 17:40:48","0000-00-00 00:00:00"
975,43,27,2,No,"Final Submit",0,0,0,02-0146,"2018-09-20 16:45:01","0000-00-00 00:00:00"
974,37,10,1,Yes,"1.Advance Unadjusted Tk24,900/=",1,1,0,02-0029,"2018-09-20 15:49:03","2018-10-04 10:30:40"
973,36,10,0,Yes,"1.Advance Unadjusted Tk53,500/=",1,0,1,02-0029,"2018-09-20 15:48:11","0000-00-00 00:00:00"
972,35,10,0,Yes,"1.Advance Unadjusted Tk27,000/=",1,0,1,02-0029,"2018-09-20 15:46:59","0000-00-00 00:00:00"
971,43,19,2,No,"Final Submit",0,0,0,02-0082,"2018-09-20 15:23:48","0000-00-00 00:00:00"
970,43,6,2,No,"Final Submit",0,0,0,02-1409,"2018-09-20 14:24:13","0000-00-00 00:00:00"
969,43,16,2,No,"Final Submit",0,0,0,02-1037,"2018-09-20 09:38:06","0000-00-00 00:00:00"
968,43,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-20 09:31:49","0000-00-00 00:00:00"
967,43,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-20 09:23:59","0000-00-00 00:00:00"
966,43,14,2,No,"Final Submit",0,0,0,02-0169,"2018-09-19 18:40:12","0000-00-00 00:00:00"
965,42,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-19 17:44:44","0000-00-00 00:00:00"
964,41,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-19 17:43:49","0000-00-00 00:00:00"
963,40,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-19 17:43:35","0000-00-00 00:00:00"
962,39,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-19 17:43:23","0000-00-00 00:00:00"
961,38,30,2,No,"Final Submit",0,0,0,02-0300,"2018-09-19 17:43:07","0000-00-00 00:00:00"
960,34,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-19 17:30:49","0000-00-00 00:00:00"
959,35,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-19 17:30:43","0000-00-00 00:00:00"
958,36,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-19 17:30:37","0000-00-00 00:00:00"
957,37,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-19 17:30:31","0000-00-00 00:00:00"
956,38,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-19 17:30:23","0000-00-00 00:00:00"
955,39,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-19 17:30:09","0000-00-00 00:00:00"
954,40,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-19 17:29:57","0000-00-00 00:00:00"
953,41,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-19 17:29:49","0000-00-00 00:00:00"
952,42,29,2,No,"Final Submit",0,0,0,02-0996,"2018-09-19 17:29:38","0000-00-00 00:00:00"
951,41,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-19 12:31:04","0000-00-00 00:00:00"
950,34,34,2,No,"Final Submit",0,0,0,02-0047,"2018-09-19 12:27:12","0000-00-00 00:00:00"
949,35,34,2,No,"Final Submit",0,0,0,02-0047,"2018-09-19 12:27:01","0000-00-00 00:00:00"
948,36,34,2,No,"Final Submit",0,0,0,02-0047,"2018-09-19 12:26:57","0000-00-00 00:00:00"
947,37,34,2,No,"Final Submit",0,0,0,02-0047,"2018-09-19 12:26:47","0000-00-00 00:00:00"
946,38,34,2,No,"Final Submit",0,0,0,02-0047,"2018-09-19 12:26:21","0000-00-00 00:00:00"
945,39,34,2,No,"Final Submit",0,0,0,02-0047,"2018-09-19 12:24:29","0000-00-00 00:00:00"
944,40,34,2,No,"Final Submit",0,0,0,02-0047,"2018-09-19 12:24:22","0000-00-00 00:00:00"
943,41,34,2,No,"Final Submit",0,0,0,02-0047,"2018-09-19 12:24:06","0000-00-00 00:00:00"
942,42,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-19 12:21:40","0000-00-00 00:00:00"
941,40,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-19 12:21:26","0000-00-00 00:00:00"
940,39,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-19 12:21:22","0000-00-00 00:00:00"
939,38,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-19 12:21:13","0000-00-00 00:00:00"
938,37,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-19 12:20:59","0000-00-00 00:00:00"
937,36,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-19 12:20:53","0000-00-00 00:00:00"
936,35,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-19 12:20:45","0000-00-00 00:00:00"
935,34,32,2,No,"Final Submit",0,0,0,02-0166,"2018-09-19 12:20:39","0000-00-00 00:00:00"
934,42,34,2,No,"Final Submit",0,0,0,02-0047,"2018-09-19 12:20:02","0000-00-00 00:00:00"
933,42,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-18 12:30:30","0000-00-00 00:00:00"
932,41,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-18 12:30:08","0000-00-00 00:00:00"
931,40,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-18 12:29:30","0000-00-00 00:00:00"
930,39,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-18 12:17:58","0000-00-00 00:00:00"
929,38,26,2,No,"Final Submit",0,0,0,02-0052,"2018-09-18 12:17:44","0000-00-00 00:00:00"
928,42,3,2,No,"Final Submit",0,0,0,02-0767,"2018-09-18 10:19:59","0000-00-00 00:00:00"
927,42,14,2,No,"Final Submit",0,0,0,02-0169,"2018-09-18 09:44:28","0000-00-00 00:00:00"
926,42,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-18 09:42:45","0000-00-00 00:00:00"
925,42,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-17 18:30:46","0000-00-00 00:00:00"
924,41,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-17 18:28:20","0000-00-00 00:00:00"
923,38,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-17 18:27:51","0000-00-00 00:00:00"
922,40,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-17 18:27:16","0000-00-00 00:00:00"
921,42,20,2,No,"Final Submit",0,0,0,02-0007,"2018-09-17 18:26:32","0000-00-00 00:00:00"
920,42,2,2,No,"Final Submit",0,0,0,02-0088,"2018-09-17 17:55:12","0000-00-00 00:00:00"
919,41,2,2,No,"Final Submit",0,0,0,02-0088,"2018-09-17 17:48:05","0000-00-00 00:00:00"
918,39,2,2,No,"Final Submit",0,0,0,02-0088,"2018-09-17 17:42:13","0000-00-00 00:00:00"
917,38,2,2,No,"Final Submit",0,0,0,02-0088,"2018-09-17 17:40:42","0000-00-00 00:00:00"
916,42,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-17 12:14:46","0000-00-00 00:00:00"
915,42,5,2,No,"Final Submit",0,0,0,02-0689,"2018-09-17 12:06:40","0000-00-00 00:00:00"
914,41,5,2,No,"Final Submit",0,0,0,02-0689,"2018-09-17 12:06:01","0000-00-00 00:00:00"
913,40,5,2,No,"Final Submit",0,0,0,02-0689,"2018-09-17 12:05:50","0000-00-00 00:00:00"
912,39,5,2,No,"Final Submit",0,0,0,02-0689,"2018-09-17 12:05:06","0000-00-00 00:00:00"
911,38,5,2,No,"Final Submit",0,0,0,02-0689,"2018-09-17 12:04:50","0000-00-00 00:00:00"
909,38,19,2,No,"Final Submit",0,0,0,02-0082,"2018-09-17 11:32:48","0000-00-00 00:00:00"
908,39,19,2,No,"Final Submit",0,0,0,02-0082,"2018-09-17 11:32:26","0000-00-00 00:00:00"
907,40,19,2,No,"Final Submit",0,0,0,02-0082,"2018-09-17 11:32:05","0000-00-00 00:00:00"
906,41,19,2,No,"Final Submit",0,0,0,02-0082,"2018-09-17 11:31:57","0000-00-00 00:00:00"
905,42,19,2,No,"Final Submit",0,0,0,02-0082,"2018-09-17 11:31:40","0000-00-00 00:00:00"
903,42,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-17 11:26:00","0000-00-00 00:00:00"
902,41,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-17 11:25:23","0000-00-00 00:00:00"
901,40,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-17 11:25:06","0000-00-00 00:00:00"
900,39,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-17 11:24:53","0000-00-00 00:00:00"
899,38,38,2,No,"Final Submit",0,0,0,02-0846,"2018-09-17 11:24:34","0000-00-00 00:00:00"
898,26,13,1,No,"Sick Leave",14,0,14,02-0917,"2018-09-17 10:55:40","0000-00-00 00:00:00"
897,26,13,1,No,"Casual Leave",10,0,10,02-0917,"2018-09-17 10:55:40","0000-00-00 00:00:00"
896,26,13,1,No,"Earn Leave",30,0,30,02-0917,"2018-09-17 10:55:40","0000-00-00 00:00:00"
895,26,13,1,No,"ID-SIM,Received",0,0,0,02-0917,"2018-09-17 10:55:40","0000-00-00 00:00:00"
894,26,13,1,No,"PF Claim,Attached",0,0,0,02-0917,"2018-09-17 10:55:40","0000-00-00 00:00:00"
893,26,13,1,No,"Exit Interview,Done",0,0,0,02-0917,"2018-09-17 10:55:40","0000-00-00 00:00:00"
892,26,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-16 18:30:35","0000-00-00 00:00:00"
891,42,15,2,No,"Final Submit",0,0,0,02-1626,"2018-09-16 13:57:06","0000-00-00 00:00:00"
890,42,6,2,No,"Final Submit",0,0,0,02-1409,"2018-09-16 12:12:45","0000-00-00 00:00:00"
889,41,6,2,No,"Final Submit",0,0,0,02-1409,"2018-09-16 12:11:57","0000-00-00 00:00:00"
888,42,27,2,No,"Final Submit",0,0,0,02-0146,"2018-09-16 11:57:10","0000-00-00 00:00:00"
887,41,7,2,No,"Final Submit",0,0,0,02-0309,"2018-09-16 11:28:49","0000-00-00 00:00:00"
886,42,7,2,No,"Final Submit",0,0,0,02-0309,"2018-09-16 11:28:25","0000-00-00 00:00:00"
885,42,16,2,No,"Final Submit",0,0,0,02-1037,"2018-09-16 11:13:25","0000-00-00 00:00:00"
884,41,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-16 10:11:49","0000-00-00 00:00:00"
883,39,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-16 10:11:32","0000-00-00 00:00:00"
882,41,16,2,No,"Final Submit",0,0,0,02-1037,"2018-09-16 10:05:37","0000-00-00 00:00:00"
881,41,15,2,No,"Final Submit",0,0,0,02-1626,"2018-09-13 18:54:26","0000-00-00 00:00:00"
880,40,15,2,No,"Final Submit",0,0,0,02-1626,"2018-09-13 18:54:08","0000-00-00 00:00:00"
879,39,15,2,No,"Final Submit",0,0,0,02-1626,"2018-09-13 18:53:52","0000-00-00 00:00:00"
878,38,15,2,No,"Final Submit",0,0,0,02-1626,"2018-09-13 18:53:30","0000-00-00 00:00:00"
877,41,14,2,No,"Final Submit",0,0,0,02-0169,"2018-09-13 15:13:13","0000-00-00 00:00:00"
876,41,27,2,No,"Final Submit",0,0,0,02-0146,"2018-09-13 14:18:50","0000-00-00 00:00:00"
875,40,27,2,No,"Final Submit",0,0,0,02-0146,"2018-09-13 14:18:26","0000-00-00 00:00:00"
874,39,27,2,No,"Final Submit",0,0,0,02-0146,"2018-09-13 14:18:18","0000-00-00 00:00:00"
873,39,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-13 14:16:24","0000-00-00 00:00:00"
872,40,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-13 14:13:06","0000-00-00 00:00:00"
871,41,42,2,No,"Final Submit",0,0,0,02-0994,"2018-09-13 14:13:00","0000-00-00 00:00:00"
870,41,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-13 13:48:04","0000-00-00 00:00:00"
869,40,6,2,No,"Final Submit",0,0,0,02-1409,"2018-09-13 12:59:53","0000-00-00 00:00:00"
868,39,6,2,No,"Final Submit",0,0,0,02-1409,"2018-09-13 12:59:35","0000-00-00 00:00:00"
867,39,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-13 12:49:02","0000-00-00 00:00:00"
866,40,18,2,No,"Final Submit",0,0,0,02-0800,"2018-09-13 12:16:23","0000-00-00 00:00:00"
865,40,16,2,No,"Final Submit",0,0,0,02-1037,"2018-09-13 11:43:55","0000-00-00 00:00:00"
864,39,16,2,No,"Final Submit",0,0,0,02-1037,"2018-09-13 11:43:45","0000-00-00 00:00:00"
863,38,16,2,No,"Final Submit",0,0,0,02-1037,"2018-09-13 11:43:23","0000-00-00 00:00:00"
862,40,24,2,No,"Final Submit",0,0,0,02-0851,"2018-09-13 10:53:06","0000-00-00 00:00:00"
861,40,3,2,No,"Final Submit",0,0,0,02-0767,"2018-09-13 10:48:56","0000-00-00 00:00:00"
860,39,3,2,No,"Final Submit",0,0,0,02-0767,"2018-09-13 10:48:46","0000-00-00 00:00:00"
859,40,14,2,No,"Final Submit",0,0,0,02-0169,"2018-09-13 10:33:24","0000-00-00 00:00:00"
858,39,14,2,No,"Final Submit",0,0,0,02-0169,"2018-09-13 10:33:16","0000-00-00 00:00:00"
857,40,7,2,No,"Final Submit",0,0,0,02-0309,"2018-09-13 10:18:14","0000-00-00 00:00:00"
856,39,7,2,No,"Final Submit",0,0,0,02-0309,"2018-09-13 10:18:03","0000-00-00 00:00:00"
