id,category,tt_no,employee_id,reason_details,status,created_by,created_at,approved_val,approved_by,approved_date,edited_by,edited_at,device_sl_no,delivered_val,delivered_by,delivered_date,dev_assigned_val,dev_assinged_by,dev_assigned_date,
297,RAM-Laptop,2.02601E+12,Feb-48,"I have checked the userâ€™s laptop. In normal conditions, RAM usage is above 70%.
When using the laptop with normal files and a few tabs open, RAM usage increases to 80â€“100%.",1,Feb-81,1/26/2026 12:46,0,,0000-00-00 00:00:00,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
298,RAM-Laptop,2.02601E+12,02-0470,"Additional RAM required. Sometime it works slow when work with several excel files, Tally & others.

Troubleshoot has been done but ram usage got high whenever multiple tasks running. So additional 3200 bus 8gb ram needed.",1,Feb-97,1/26/2026 17:05,0,,0000-00-00 00:00:00,,0000-00-00 00:00:00,H32FN93,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
299,HDMI Black 1.5M,2.02601E+12,02-1838,Need a HDMI cable for official monitor use purposes.,1,Feb-97,1/27/2026 11:04,1,Feb-14,1/27/2026 11:07,,0000-00-00 00:00:00,D7VS103,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
300,Laptop Display,2.02601E+12,02-1556,"I have checked the issue. The primary display is discolored, and some keyboard buttons are not working properly. One key is physically damaged (lifted). The keyboard and display need to be replaced.",1,Feb-81,1/27/2026 11:23,0,,0000-00-00 00:00:00,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
301,Mouse,2.02601E+12,Feb-06,The old mouse is faulty. Need a new mouse.,1,Feb-81,1/28/2026 15:11,1,Feb-14,2/2/2026 9:55,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
302,SSD,2.02601E+12,02-1461,The desktop problem has been identified. It is an HDD issue. A requisition for HDD/SSD has been submitted. Please wait for approval.,1,Feb-81,2/3/2026 11:50,1,Feb-14,2/5/2026 12:50,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
303,Mouse,2.02602E+12,Feb-06,"The mouse is faulty. So, Need a new mouse.",1,Feb-81,2/15/2026 10:36,1,Feb-14,2/15/2026 16:27,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
304,Mouse,2.02602E+12,Feb-32,Need Mouse ..Previous Mouse dose not work properly.,1,Feb-81,2/15/2026 10:42,1,Feb-14,2/15/2026 17:47,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
305,Mouse,2.02601E+12,02-0822,The old mouse is faulty. Need a new mouse.,1,Feb-81,2/15/2026 14:01,1,Feb-14,2/15/2026 17:47,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
306,HDD Portable,2.02602E+12,02-0407,Our CHRO requires a 2 TB external hard disk drive for official data backup,1,Feb-14,2/16/2026 12:10,3,Feb-14,2/16/2026 12:10,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
307,Laptop Adapter,2.02602E+12,Feb-81,"The adapter has been checked, and a cable issue was found.Need a adapter.",1,Feb-81,2/16/2026 16:59,1,Feb-14,2/23/2026 9:40,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
308,Mouse,2.02602E+12,Feb-92,"Old Mouse is faulty, needs a new one",1,Feb-14,2/23/2026 9:39,1,Feb-14,2/23/2026 9:40,,0000-00-00 00:00:00,,1,Feb-14,2/23/2026 9:52,0,,0000-00-00 00:00:00,
309,UPS Battery,2.02602E+12,Feb-76,UPS does not give battery backup. Please provide it urgently.,1,Feb-81,2/23/2026 10:05,1,Feb-14,2/25/2026 11:57,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
310,Laptop Adapter,2.02602E+12,02-1673,"The laptop is not charging with this laptop charger, but is charging with another similar charger.",1,Feb-81,2/23/2026 10:25,1,Feb-14,2/25/2026 11:59,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
311,Mouse,2.02602E+12,Feb-34,"The scroll is not working, and the device is out of warranty. Need a new mouse.",1,Feb-81,2/23/2026 10:30,1,Feb-14,2/25/2026 11:59,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
312,Laptop Adapter,2.02602E+12,Feb-88,My laptop adapter is not working. It needs to be changed.,1,Feb-81,2/23/2026 10:31,1,Feb-14,2/25/2026 11:59,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
313,Mouse,2.02602E+12,Feb-69,"Scroll Button ProblemÂ   
",1,Feb-81,2/23/2026 15:25,1,Feb-14,2/25/2026 11:59,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
314,VGA Cable ,2.02602E+12,Feb-10,"<p>Need 1 piece VGA cable and UPS battery for Mr. Habibul Azam, GM, DWDM Network, NPIO (02-0996)</p>",1,Feb-81,2/23/2026 15:27,1,Feb-14,2/25/2026 11:59,Feb-81,0000-00-00 00:00:00, ,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
315,Mouse,2.02602E+12,Feb-92,Mouse not working properly.,1,Feb-81,2/23/2026 15:44,1,Feb-14,2/25/2026 12:00,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
316,UPS Battery,2.02602E+12,Feb-74,"Due to the formation of the new SOC Monitoring Team, it is necessary to fix the UPS for my official PC to ensure smooth and uninterrupted monitoring operations.",1,Feb-81,2/25/2026 11:32,1,Feb-14,2/25/2026 12:00,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
317,Laptop Adapter,2.02602E+12,02-1775,"Laptop adaptor problem, laptop battery not charging since today. Please look at this issue, it`s very urgent.",1,Feb-81,2/25/2026 11:34,1,Feb-14,2/25/2026 12:00,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
318,LAN Card USB,2.02602E+12,Feb-76,"Dear Concern,

Please allow the user to have the LAN Adapter USB",1,Feb-97,3/2/2026 9:59,1,Feb-14,3/2/2026 12:59,,0000-00-00 00:00:00,K2202N0108431,1,Feb-97,3/12/2026 14:37,0,,0000-00-00 00:00:00,
319,Mouse,2.02603E+12,Feb-20,Need a mouse for a laptop.,1,Feb-81,3/2/2026 12:53,1,Feb-14,3/2/2026 12:58,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
320,Mouse,2.02603E+12,Feb-34,Need a mouse for laptop.,1,Feb-81,3/2/2026 12:54,1,Feb-14,3/2/2026 12:58,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
321,Mouse,2.02603E+12,02-0896,The mouse is faulty. Please provide me with a mouse.,1,Feb-81,3/2/2026 15:17,1,Feb-14,3/3/2026 10:33,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
322,Mouse,2.02603E+12,02-1527,Need a mouse,1,Feb-81,3/3/2026 14:04,1,Feb-14,3/3/2026 14:05,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
323,Laptop Adapter,2.02603E+12,02-1605,The old laptop adapter is damaged. Need a new adapter.,1,Feb-81,3/3/2026 16:17,1,Feb-14,3/4/2026 10:21,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
324,Laptop Keyboard,2.02602E+12,02-0757,Keyboard key not working properly ,1,Feb-14,3/4/2026 10:20,1,Feb-14,3/4/2026 10:20,,0000-00-00 00:00:00,5CD201K54X,1,Feb-14,3/4/2026 10:21,0,,0000-00-00 00:00:00,
325,Mouse,2.02603E+12,02-1285,"old mouse is not working.
Need to replace with USB mouse",1,Feb-97,3/4/2026 13:17,1,Feb-14,4/1/2026 13:17,,0000-00-00 00:00:00,2306LV006958,1,Feb-97,4/16/2026 17:19,0,,0000-00-00 00:00:00,
326,Mouse,2.02602E+12,02-1285,"Dear Concern,

Need my previous mouse replace due to this mouse not working smoothly.Â 

Details Below that:Â 

**Category :** Mouse

**Brand :** LOGITECH

**Device Serial No. :** 2306LV006958

**Model No. :** M190",1,02-1285,3/4/2026 14:01,2,Feb-14,4/1/2026 13:17,,0000-00-00 00:00:00,2306LV006958,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
327,Mouse,2.02602E+12,02-1086,Need a mouse,1,Feb-81,3/5/2026 14:41,1,Feb-14,4/1/2026 13:14,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
328,Laptop Battery,2.02602E+12,Feb-93,The laptop battery is damaged. need a new battery urgent.,1,Feb-81,3/9/2026 16:23,1,Feb-14,4/13/2026 10:27,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
329,Mouse,2.02603E+12,Feb-74,Mouse faulty. Need to change.,1,Feb-81,3/10/2026 16:21,1,Feb-14,4/1/2026 13:13,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
330,Mouse,2.02602E+12,Feb-85,New mouse needed because old mouse in not functioning properly.,1,Feb-97,3/15/2026 12:20,1,Feb-14,4/1/2026 13:20,,0000-00-00 00:00:00,2306LV0067V8,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
331,Mouse,2.02603E+12,Feb-03,The Mouse is not working. Need one. ,1,Feb-81,3/24/2026 12:16,1,Feb-14,4/1/2026 13:21,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
332,Mouse,2.02603E+12,Feb-17,Need a mouse ,1,Feb-81,3/24/2026 12:37,1,Feb-14,4/1/2026 13:25,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
333,Laptop Battery,2.02603E+12,Feb-41,"My office laptop battery backup is only around 20 minutes, which is affecting my SOC reporting and PID coordination work. Kindly resolve this issue as soon as possible.",1,Feb-81,3/30/2026 15:29,1,Feb-14,4/13/2026 10:30,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
334,Mouse,2.02603E+12,Feb-04,"Need a new mouse, existing mouse became faulty. Please approve from your side.",1,Feb-97,3/30/2026 15:44,1,Feb-14,4/13/2026 10:30,,0000-00-00 00:00:00,K2202N0108537,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
335,Laptop Battery,2.02604E+12,02-0800,We need puchase a new battery,1,Feb-14,4/1/2026 13:29,1,Feb-14,4/1/2026 13:29,,0000-00-00 00:00:00,F0H0P93,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
336,Mouse,2.02603E+12,Feb-32,Need a mouse.old mouse is damaged,1,Feb-81,4/7/2026 16:21,1,Feb-14,4/13/2026 10:30,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
337,Mouse,2.02604E+12,02-1425,Need a mouse,1,Feb-81,4/8/2026 13:52,1,Feb-14,4/13/2026 10:29,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
338,Mouse,2.02602E+12,Feb-10,Need a mouse.,1,Feb-81,4/8/2026 17:25,1,Feb-14,4/13/2026 10:29,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
339,Mouse,2.02602E+12,Feb-74,Need a mouse. The old mouse is damaged.,1,Feb-81,4/8/2026 17:27,1,Feb-14,4/13/2026 10:29,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
340,Mouse,2.02603E+12,Feb-05,Need a mouse. The old mouse is damaged.,1,Feb-81,4/8/2026 17:28,1,Feb-14,4/13/2026 10:29,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
341,Mouse,2.02603E+12,02-1838,Need a mouse. The old mouse is damaged.,1,Feb-81,4/8/2026 17:28,1,Feb-14,4/13/2026 10:29,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
342,Mouse,2.02603E+12,Feb-67,Need a mouse.old mouse is damaged,1,Feb-81,4/8/2026 17:30,1,Feb-14,4/13/2026 10:29,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
343,Mouse,2.02603E+12,Feb-62,Need a mouse.old mouse is damaged,1,Feb-81,4/8/2026 17:30,1,Feb-14,4/13/2026 10:29,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
344,Mouse,2.02603E+12,02-0626,Need a mouse.old mouse is damaged,1,Feb-81,4/8/2026 17:31,1,Feb-14,4/13/2026 10:29,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
345,Mouse,2.02604E+12,Feb-30,Need a mouse.old mouse is damaged,1,Feb-81,4/8/2026 17:32,1,Feb-14,4/13/2026 10:29,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
346,Mouse,2.02604E+12,02-0315,Need a mouse.old mouse is damaged,1,Feb-81,4/8/2026 17:33,1,Feb-14,4/13/2026 10:28,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
347,Mouse,2.02604E+12,Feb-50,Need a mouse.old mouse is damaged,1,Feb-81,4/8/2026 17:33,1,Feb-14,4/13/2026 10:28,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
348,HDD Laptop,2.02603E+12,Feb-97,Laptop cooling fan problem. During on time showing cooling fan error.need urgent,1,Feb-81,4/12/2026 12:26,1,Feb-14,4/13/2026 10:28,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
349,Mouse,2.02604E+12,Feb-46,Need a mouse,1,Feb-81,4/12/2026 17:56,1,Feb-14,4/13/2026 10:28,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
350,Mouse,2.02604E+12,Feb-94,Mouse Scroll Wheel is not working.,1,Feb-81,4/13/2026 10:22,1,Feb-14,4/13/2026 10:28,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
351,Mouse,2.02604E+12,Feb-73,my mouse is faulty so that can`t work. Please change my mouse.,1,Feb-81,4/13/2026 15:37,1,Feb-14,4/13/2026 15:38,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
352,Multiplug and Power Strip,2.02604E+12,Feb-04,Need a multiplug and power strip for a printer connection.,1,Feb-81,4/13/2026 19:57,1,Feb-14,4/28/2026 10:31,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
353,Switch Power Module,2.02604E+12,02-0821,"My laptopâ€™s charging port appears to be faulty and needs to be replaced. The issue has already been checked by the IT team member, Ruhul Vai.",1,Feb-81,4/13/2026 20:00,1,Feb-14,4/28/2026 10:31,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
354,,2.02604E+12,02-1298,Due to a thundering laptop adapter becoming faulty. Need an urgent laptop adapter,1,Feb-81,4/13/2026 20:07,1,Feb-14,4/28/2026 10:31,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
355,Mouse,2.02604E+12,02-1872,The old mouse is damaged. Need a new mouse.,1,Feb-81,4/13/2026 20:27,1,Feb-14,4/28/2026 10:31,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
356,Mouse,2.02604E+12,02-1141,Need a mouse for official laptop.,1,Feb-81,4/15/2026 14:04,1,Feb-14,4/28/2026 10:31,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
357,Mouse,2.02604E+12,Feb-81,"<p>Mouse is not working,</p>",1,Feb-81,4/16/2026 10:22,1,Feb-14,6/8/2026 12:44,Feb-14,0000-00-00 00:00:00, ,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
358,Mouse,2.02604E+12,02-1816,Existing mouse is not functional. Requesting for  a new USB mouse,1,Feb-97,4/16/2026 13:23,1,Feb-14,4/28/2026 10:32,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
359,Laptop Display,2.02604E+12,Feb-69,The laptop display is damaged. Need an urgent display,1,Feb-81,4/19/2026 12:44,1,Feb-14,4/28/2026 10:33,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
360,RAM-Laptop,2.02603E+12,Feb-93,"He is working at various system at a time. so the memory occupied, & performance go down. need to extend another 8 GB RAM=3200 bus ",1,Feb-48,4/20/2026 16:17,2,Feb-14,6/22/2026 10:29,,0000-00-00 00:00:00,5CG1514QX6,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
361,UPS Battery,2.02602E+12,Feb-74,"They currently have three desktop PCs in use by the team.
Previously, no UPS units were provided for these desktops.
We do have old UPS units, but their batteries are damaged.
To ensure proper backup support for the desktops, we plan to replace the bat",1,Feb-48,4/20/2026 16:31,1,Feb-14,4/28/2026 10:33,,0000-00-00 00:00:00,2026022404,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
362,Mouse,2.02604E+12,02-1572,The old mouse is damaged.,1,Feb-81,4/21/2026 10:43,1,Feb-14,4/28/2026 10:33,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
363,Cooling Fan,2.02604E+12,Feb-93,"The laptop is showing a cooling fan error message. It indicates a hardware issue, so the laptop has been opened and the fan needs to be replaced urgently.",1,Feb-81,4/22/2026 16:48,1,Feb-14,4/28/2026 10:33,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
364,Mouse,2.02604E+12,Feb-75,"The old mouse is damaged, so a new mouse is needed",1,Feb-81,4/22/2026 17:27,1,Feb-14,4/28/2026 10:33,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
365,WI-FI Card/Receiver,2.02604E+12,02-1605,"The wifi card is not working. Need a wifi card for laptop.
",1,Feb-81,4/22/2026 17:28,1,Feb-14,4/28/2026 10:33,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
366,Laptop Battery,2.02604E+12,02-1141,"I require a laptop battery for official work. Since I work in the field, this is urgent. The laptop model is 440 G5.",1,Feb-81,4/22/2026 17:29,1,Feb-14,4/28/2026 10:33,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
367,Mouse,2.02604E+12,02-1266,"The old mouse is damaged, so a new mouse is needed",1,Feb-81,4/22/2026 17:29,1,Feb-14,4/28/2026 10:33,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
368,Converter,2.02603E+12,Feb-73,Need USB C/ USB to HDMI converter to connect to secondary display as my laptop does not have HDMI port,1,Feb-81,4/22/2026 18:47,1,Feb-14,4/28/2026 10:33,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
369,Speaker,2.02602E+12,02-0869,The Dell Vostro 3400 is out of warranty and needs to be repaired due to sound issues.,1,Feb-81,4/22/2026 19:02,1,Feb-14,4/28/2026 10:33,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
370,WI-FI Card/Receiver,2.02604E+12,02-0061,Need a a wifi adapter to connect the desktop for networking purposes.,1,Feb-81,4/29/2026 13:07,1,Feb-14,5/4/2026 13:49,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
371,Mouse,2.02604E+12,02-1521,Mouse cursor not moving properly for this hamper my work.,1,Feb-81,4/29/2026 15:00,1,Feb-14,5/4/2026 13:49,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
372,Converter,2.02604E+12,02-0061,Need a VGA to HDMI converter for Monitoring purpose.,1,Feb-81,4/29/2026 15:01,1,Feb-14,5/4/2026 13:49,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
373,Speaker,2.02603E+12,02-0734,Need a laptop speaker.,1,Feb-81,5/3/2026 19:07,1,Feb-14,5/4/2026 13:49,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
374,Mouse,2.02604E+12,Feb-24,"The old mouse is damaged, so a new mouse is needed",1,Feb-81,5/4/2026 10:50,1,Feb-14,5/4/2026 13:50,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
375,Mouse,2.02604E+12,Feb-19,"The old mouse is damaged, so a new mouse is needed",1,Feb-81,5/4/2026 10:50,1,Feb-14,5/4/2026 13:50,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
376,Mouse,2.02604E+12,02-1738,"The old mouse is damaged, so a new mouse is needed",1,Feb-81,5/4/2026 10:51,1,Feb-14,5/4/2026 13:51,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
377,Mouse,2.02604E+12,02-0061,Need a wired mouse for monitoring purpose,1,Feb-81,5/4/2026 10:51,1,Feb-14,5/4/2026 13:51,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
378,Laptop Battery,2.02604E+12,Feb-75,Laptop`s power backup reduced to 1 hr to 45 minutes. Needs to replace the battery for better output from the laptop.,1,Feb-81,5/4/2026 10:57,1,Feb-14,5/4/2026 13:51,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
379,Laptop Adapter,2.02604E+12,02-1336,My laptop charger adapter is not working. Need to replace as soon as possible.,1,Feb-81,5/4/2026 10:58,1,Feb-14,5/4/2026 13:51,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
380,Laptop Battery,2.02605E+12,Feb-41,The Laptop Battery is at the end of its service. Need to change immediately for smooth operations.   ,1,Feb-48,5/6/2026 11:29,1,Feb-14,5/6/2026 11:39,,0000-00-00 00:00:00,FDTWGJ3,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
381,Mouse,2.02605E+12,02-1272,"The old mouse is damaged, so a new mouse is needed",1,Feb-81,5/7/2026 12:23,0,,0000-00-00 00:00:00,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
382,Mouse,2.02605E+12,Feb-82,The old mouse has a scroll issue.,1,Feb-81,5/10/2026 10:23,0,,0000-00-00 00:00:00,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
383,Mouse,2.02605E+12,Feb-93,Need a Optical Mouse For SOC Purpose,1,Feb-81,5/10/2026 10:27,1,Feb-14,6/22/2026 10:29,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
384,Speaker,2.02605E+12,02-1644,The laptop speaker is not working.,1,Feb-81,5/10/2026 10:28,0,,0000-00-00 00:00:00,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
385,Laptop Keyboard,2.02605E+12,Feb-35,Laptop Keybord Issue.,1,Feb-81,5/10/2026 16:41,0,,0000-00-00 00:00:00,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
386,WI-FI Card/Receiver,2.02605E+12,Feb-75,"Several times, the laptop`s Wi-Fi driver is not working, but after using a LAN cable, I can do office work. Need a new Wi-Fi card for an MSI Laptop.",1,Feb-81,5/13/2026 10:35,0,,0000-00-00 00:00:00,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
387,Mouse,2.02605E+12,02-0914,Mouse scroll problem.,1,Feb-81,5/13/2026 10:35,1,Feb-14,6/10/2026 14:21,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
388,Speaker,2.02604E+12,Feb-75,"Laptop`s sound system totaly faded, counldn`t compete meetings properly. Had to use headphone.",1,Feb-81,5/13/2026 11:06,1,Feb-14,6/10/2026 14:21,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
389,Mouse,2.02605E+12,02-1327,Mouse not working properly.,1,Feb-81,5/13/2026 12:50,1,Feb-14,6/10/2026 14:18,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
390,Mouse,2.02606E+12,Feb-61,Need a wired mouse,1,Feb-81,6/9/2026 11:12,1,Feb-14,6/10/2026 14:14,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
391,Headphone,2.02606E+12,02-0106,"I have checked the issue and confirmed that it is a hardware-related problem. At this moment, hardware replacement is not possible.

As an alternative, we can provide headphones. Please wait until the purchase procedure is completed.
",1,Feb-81,6/9/2026 12:34,1,Feb-14,6/10/2026 14:14,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
392,Laptop Battery,2.02606E+12,02-1797,as the current battery only provides around 10 minutes of backup after a full charge,1,Feb-14,6/10/2026 14:13,1,Feb-14,6/10/2026 14:13,,0000-00-00 00:00:00,GXX9PH3,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
393,Mouse,2.02606E+12,Feb-93,"SOC Desktop mouse not working, need  new one",1,Feb-14,6/14/2026 17:11,1,Feb-14,6/14/2026 17:12,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
394,Mouse,2.02605E+12,02-0745,At least 2 mouse required on urgent basis.,1,Feb-81,6/14/2026 17:57,1,Feb-14,6/22/2026 10:31,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
395,Keyboard-USB,2.02605E+12,02-0745,Please arrange three (2) keyboards for the Hi-Tech Park SOC team on an urgent basis.,1,Feb-81,6/14/2026 18:05,1,Feb-14,6/22/2026 10:31,,0000-00-00 00:00:00,,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
396,Laptop Adapter,2.02606E+12,Feb-11,The laptop adapter is not working.,1,Feb-81,6/15/2026 10:10,1,Feb-14,6/22/2026 10:37,,0000-00-00 00:00:00,5CD3062QVK,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
397,Laptop Adapter,2.02606E+12,02-1765,Laptop adapter is not working.,1,Feb-81,6/15/2026 10:11,1,Feb-14,6/22/2026 10:38,,0000-00-00 00:00:00,K2202N0108557,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
398,Mouse,2.02606E+12,02-1536,The mouse is not working.,1,Feb-81,6/15/2026 13:32,1,Feb-14,6/22/2026 10:37,,0000-00-00 00:00:00,2I3900267897,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
399,Monitor Adapter,2.02606E+12,Feb-88,"The monitor adapter is damaged, need to replace the adapter.",1,Feb-48,6/16/2026 10:19,1,Feb-14,6/22/2026 10:46,,0000-00-00 00:00:00,2321LV019NLB,0,,0000-00-00 00:00:00,0,,0000-00-00 00:00:00,
